title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Wizard of the Crow,Ngũgĩ wa Thiong'o,,,,Gikuyu,2006-01-01T00:00:00Z,OL15286151W,http://books.google.com/books/content?id=ciMfDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"This is the first comprehensive book-length study of gender politics in Ngugi wa Thiong'o's fiction. Brendon Nicholls argues that mechanisms of gender subordination are strategically crucial to Ngugi's ideological project from his first novel to his most recent one. Nicholls describes the historical pressures that lead Ngugi to represent women as he does, and shows that the novels themselves are symptomatic of the cultural conditions that they address. Reading Ngugi's fiction in terms of its Gikuyu allusions and references, a gendered narrative of history emerges that creates transgressive spaces for women. Nicholls bases his discussion on moments during the Mau Mau rebellion when women's contributions to the anticolonial struggle could not be reduced to a patriarchal narrative of Kenyan history, and this interpretive maneuver permits a reading of Ngugi's fiction that accommodates female political and sexual agency. Nicholls contributes to postcolonial theory by proposing a methodology for reading cultural difference. This methodology critiques cultural practices like clitoridectomy in an ethical manner that seeks to avoid both cultural imperialism and cultural relativisim. His strategy of 'performative reading,' that is, making the conditions of one text (such as folklore, history, or translation) active in another (for example, fiction, literary narrative, or nationalism), makes possible an ethical reading of gender and of the conditions of reading in translation.",,wizard of the crow | ngugi wa thiong o,
Going Down River Road,Meja Mwangi,Houghton Mifflin Harcourt,0-9820126-3-2,,English,2014-06-22T00:00:00Z,,http://books.google.com/books/content?id=5hFm62LXqEsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,0-9820126-3-2,going down river road | meja mwangi,
The Dragonfly Sea,Yvonne Adhiambo Owuor,Alfred A. Knopf,,,English,2019-01-01T00:00:00Z,,http://books.google.com/books/content?id=hHGszgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"On the island of Pate, off the coast of Kenya, lives solitary, stubborn Ayaana and her mother, Munira. When a sailor named Muhidin, also an outsider, enters their lives, Ayaana finds something she has never had before: a father. Ayaana ends up embarking on a dramatic ship's journey to the Far East, where she will discover friends and enemies; be seduced by the charming but unreliable scion of a powerful Turkish business family; reclaim her devotion to the sea; and come to find her own tenuous place amid a landscape of beauty and violence and surprising joy.",,the dragonfly sea | yvonne adhiambo owuor,
Manukato ya wa mbeja,Ahmed Sheikh Nabhany,,,,Swahili,,,http://books.google.com/books/content?id=7WkaAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,,,manukato ya wa mbeja | ahmed sheikh nabhany,
Q132731040,Barack Obama,,,,Indonesian,2008-01-01T00:00:00Z,,,wikidata,,,q132731040 | barack obama,
Detained: A Writer's Prison Diary,Ngũgĩ wa Thiong'o,Heinemann,0-435-90240-7,978-0-435-90240-7,English,1982-01-01T00:00:00Z,,http://books.google.com/books/content?id=ckcgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,The international outcry over the detention of Ngugi Wa Thiong'o without trial by the Kenyan authorities even reached him in prison. In this book he describes the purposeful degradation and humiliation of prison life.,978-0-435-90240-7,detained: a writer s prison diary | ngugi wa thiong o,
Facing Mount Kenya,Jomo Kenyatta,Harvill Secker,,,English,1938-01-01T00:00:00Z,,http://books.google.com/books/content?id=9muSAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"A comprehensive study of the structure of African society by one of its own leaders Jomo Kenyatta. Using a compassionate tone, describes the life, death, work, play, sex, and the family in the Kikuyu tribe.",,facing mount kenya | jomo kenyatta,
Decolonising the Mind: The Politics of Language in African Literature,Ngũgĩ wa Thiong'o,James Currey,0-85255-501-6,978-0-85255-501-9,English,1986-06-26T00:00:00Z,,http://books.google.com/books/content?id=z60udlv1F_cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,978-0-85255-501-9,decolonising the mind: the politics of language in african literature | ngugi wa thiong o,
Betrayal in the City,Francis D. Imbuga,"East African Educational Publishers, Kenya",,,English,1976-12-29T00:00:00Z,OL3451029W,http://books.google.com/books/content?id=bkGBUchUC9gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Betrayal in the City, first published in 1976 and 1977, was Kenya's national entry to the Second World Black and African Festival of Arts and Culture in Lagos, Nigeria. The play is an incisive, thought-provoking examination of the problems of independence and freedom in post-colonial African states, where a sizeable number of people feel that their future is either blank or bleak. In the words of Mosese, one of the characters: ""It was better while we waited. Now we have nothing to look forward to. We have killed our past and are busy killing our future.""--Page 4 of cover",,betrayal in the city | francis d imbuga,
Haki za watoto,Ustadh Mau,,,,Swahili,,,http://books.google.com/books/content?id=Bu77EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"The present volume is a pioneering collection of poetry by the outstanding Kenyan poet, intellectual and imam Ustadh Mahmmoud Mau (born 1952) from Lamu island, once an Indian Ocean hub, now on the edge of the nation state. By means of poetry in Arabic script, the poet raises his voice against social ills and injustices troubling his community on Lamu. The book situates Mahmoud Mau’s oeuvre within transoceanic exchanges of thoughts so characteristic of the Swahili coast. It shows how Swahili Indian Ocean intellectual history inhabits an individual biography and writings. Moreover, it also portrays a unique African Muslim thinker and his poetry in the local language, which has so often been neglected as major site for critical discourse in Islamic Africa. The selected poetry is clustered around the following themes: jamii: societal topical issues, ilimu: the importance of education, huruma: social roles and responsabilities, matukio: biographical events and maombi: supplications. Prefaced by Rayya Timamy (Nairobi University), the volume includes contributions by Jasmin Mahazi, Kai Kresse and Kadara Swaleh, Annachiara Raia and Clarissa Vierke. The authors’ approaches highlight the relevance of local epistemologies as archives for understanding the relationship between reform Islam and local communities in contemporary Africa.",,haki za watoto | ustadh mau,
The Heart of a Stranger: An Anthology of Exile Literature,Ngũgĩ wa Thiong'o,Amazon Kindle,,,English,2020-01-14T00:00:00Z,,,wikidata,,,the heart of a stranger: an anthology of exile literature | ngugi wa thiong o,
The Cockroach Dance,Meja Mwangi,Houghton Mifflin Harcourt,1-5485-8057-0,,English,2013-08-06T00:00:00Z,,http://books.google.com/books/content?id=xBiDtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Dusman Gonzaga shares a squalid apartment with human misery and poverty and cockroaches. The old building belongs to a wealthy slumlord with a heart of stone and Dusman's neighbours include garbage collectors, street hawkers, criminals, wise men and mad men and numerous faceless ones. Dusman attempts to organise them to boycott paying rent, in order to force the landlord to lower rents, but finds he himself standing alone. Then he hatches an unscrupulous plot so devious his neighbours can't back out of the imminent confrontation. 'Meja Mwangi spins a fascinating tale of one man's revolt against exploitation'. The Daily Nation",1-5485-8057-0,the cockroach dance | meja mwangi,
"Preliminary Excavations of a Mesolithic Site at Abinger Common, Surrey",Louis Leakey,,,,,1951-01-01T00:00:00Z,,http://books.google.com/books/content?id=QSOCLAqsxkwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,,,preliminary excavations of a mesolithic site at abinger common surrey | louis leakey,
Petals of Blood,Ngũgĩ wa Thiong'o,Heinemann,,,Gikuyu,1977-01-01T00:00:00Z,,http://books.google.com/books/content?id=9Nh5DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,petals of blood | ngugi wa thiong o,
The Climate Book,Wanjira Mathai,,,,English,2022-10-27T00:00:00Z,OL27820822W,http://books.google.com/books/content?id=xoh8EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"I discorsi di Greta Thunberg hanno scosso il mondo. Con The Climate Book, ha creato uno strumento essenziale per chiunque voglia contribuire a salvarlo. Sembra un'impresa impossibile: garantire un futuro sicuro alla vita sulla Terra, su una scala e a una velocità mai viste al mondo, al cospetto di forze enormi e potenti: non solo i magnati del petrolio e i governi, ma il sistema climatico stesso che cambia. Le probabilità giocano a nostro sfavore e non abbiamo più tempo. Ma non deve andare per forza così. In tutto il mondo, geofisici e matematici, oceanografi e meteorologi, ingegneri, economisti, psicologi e filosofi hanno usato le loro competenze per sviluppare una comprensione profonda delle crisi con cui siamo chiamati a misurarci. Greta Thunberg ha curato The Climate Book in collaborazione con oltre 100 di questi esperti in modo da fornire a tutti noi quel sapere. Insieme a loro, Greta condivide le sue personali storie di scoperta, dimostrazione e messa a nudo del greenwashing in tutto il mondo, rivelandoci fino a che punto siamo stati tenuti all'oscuro. Questo, ci dimostra, è uno dei nostri più grandi problemi, ma anche la nostra più grande fonte di speranza. Una volta che avremo il quadro completo, saremo in grado di agire; e se lo sciopero di una studentessa è stato capace di accendere una protesta globale, cosa potremmo fare collettivamente, se solo ci provassimo? The Climate Book ci dimostra che tutti noi abbiamo la responsabilità di vivere nel periodo più decisivo della storia dell'umanità e che, insieme, possiamo fare ciò che all'apparenza è impossibile. Ma dobbiamo farlo noi, e dobbiamo farlo ora.",,the climate book | wanjira mathai,
Without kiinua mgongo,David Maillu,,,,Sheng,1989-01-01T00:00:00Z,OL1785981W,http://books.google.com/books/content?id=bdKeoiwpWc4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"In the African context, there exists the 'myth' that orality means tradition. Written and oral verbal art are often regarded as dichotomies, one excluding the other. While orature is confused with 'tradition', literature is ascribed to modernity. Furthermore, local languages are ignored and literature is equated with writing in foreign languages. The contributions in this volume take issue with such preconceptions and explore the multiple ways in which literary and oral forms interrelate and subvert each other, giving birth to new forms of artistic expression. They emphasize the local agency of the African poet and writer, which resists the global commodification of literature through the international bestseller lists of the cultural industry. The first section traces the movement from oral to written texts, which in many cases coincides with a switch from African to European languages. But as the essays in the section on ""New Literary Languages"" make clear, in other cases a true philological work is accomplished in the African language to create a new written and literary medium. Through the mixing of languages in the cities, such as the Sheng spoken in Kenya or the bilinguality of a writer such as Cheik Aliou Ndao (Senegal), new idioms for literary expressions evolve. The use of new media, technology or music stimulate the emergence of new genres, such as Taarab in East Africa, radio poetry in Yoruba and Hausa, or Rap in the Senegal, as is shown in the section on ""Forms of New Orality."" It is a great achievement of this second volume of Versions and Subversions in African Literatures that it assembles contributions by scholars from the anglophone and the francophone world and that it covers literary production in a broad spectrum of languages: English, French, Hausa, Sheng, Sotho, Spanish, Swahili, Wolof and Yoruba. Some of the authors and cultural practitioners treated in detail are: Mobolaij Adenubi, Birago Diop, Boubacar Boris Diop, David Maillu, Thomas Mofolo, Cheik Aliou Ndao, Donato Ndongo-Bidyogo, Hubert Ogunde, Shaaban Robert, Wole Soyinka, Ibrahim YaroYahaya, and Sénouvo Agbota Zinsou.",,without kiinua mgongo | david maillu,
Burying Caesar,Meja Mwangi,Independently Published book edition,88-565-2671-3,,English,2023-08-09T00:00:00Z,,,wikidata,,88-565-2671-3,burying caesar | meja mwangi,
Writers in Politics,Ngũgĩ wa Thiong'o,Heinemann,0-435-91751-X,978-0-435-91751-7,English,1981-01-01T00:00:00Z,,http://books.google.com/books/content?id=PRvQBuDFp9QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,This book reflects many of the concerns found in Decolonising the Mind and Moving the Centre.,978-0-435-91751-7,writers in politics | ngugi wa thiong o,
Uhuru wa Watumwa,James Mbotela,,,,,,,http://books.google.com/books/content?id=raS4BwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,This book is a study of the interplay of vernacular and global languages of politics during Africa's decolonization.,,uhuru wa watumwa | james mbotela,
The New Harvest: Agricultural Innovation in Africa,Calestous Juma,,,,,2011-01-01T00:00:00Z,,http://books.google.com/books/content?id=1rRoAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"African agriculture is currently at a crossroads, at which persistent food shortages are compounded by threats from climate change. But, as this book argues, Africa faces three major opportunities that can transform its agriculture into a force for economic growth: advances in science and technology; the creation of regional markets; and the emergence of a new crop of entrepreneurial leaders dedicated to the continent's economic improvement. Filled with case studies from within Africa and success stories from developing nations around the world, The New Harvest outlines the policies and institutional changes necessary to promote agricultural innovation across the African continent. Incorporating research from academia, government, civil society, and private industry, the book suggests multiple ways that individual African countries can work together at the regional level to develop local knowledge and resources, harness technological innovation, encourage entrepreneurship, increase agricultural output, create markets, and improve infrastructure.",,the new harvest: agricultural innovation in africa | calestous juma,
Of Thee I Sing,Barack Obama,Alfred A. Knopf,,,English,2010-01-01T00:00:00Z,OL15897399W,http://books.google.com/books/content?id=sRhA48KRoI4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Billedbog. A tribute to thirteen groundbreaking Americans and the ideals that have shaped our nation. From the artistry of Georgia O'Keeffe, to the courage of Jackie Robinson, to the patriotism of George Washington, President Obama sees the traits of these heroes within his own children, and within all of America's children.",,of thee i sing | barack obama,
Travelling while Black,Nanjala Nyabola,Hurst & Co.,,,English,2020-01-01T00:00:00Z,OL25758708W,http://books.google.com/books/content?id=UK8SEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Thoughtful and original reflections on migration, identity and the experiences of a black woman abroad.",,travelling while black | nanjala nyabola,
Unbowed,Wangari Muta Maathai,,,,English,2006-10-03T00:00:00Z,OL15606734M,http://books.google.com/books/content?id=l2N-0aShSGAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"NOBEL PRIZE WINNER • A remarkable memoir of courage, faith, and the power of persistence about one woman's extraodinary journey from her childhood in rural Kenya to the world stage. “[Maathai’s] story provides uplifting proof of the power of perseverance—and of the power of principled, passionate people to change their countries and inspire the world.” —The Washington Post In Unbowed, Nobel Prize winner Wangari Maathai recounts her extraordinary life. When Maathai founded the Green Belt Movement in 1977, she began a vital poor people’s environmental movement, focused on the empowerment of women, that soon spread across Africa. Persevering through run-ins with the Kenyan government and personal losses, and jailed and beaten on numerous occasions, Maathai continued to fight tirelessly to save Kenya’s forests and to restore democracy to her beloved country.",,unbowed | wangari muta maathai,
The Perfect Nine,Ngũgĩ wa Thiong'o,Harvill Secker,,,English,2020-10-08T00:00:00Z,,http://books.google.com/books/content?id=S2fwEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"As a part of Routledge Research in Postcolonial Literature, the book explores the complex of ways in which Ngugi wa Thiong’o wrestles with issues of nationalism and ethnicity through his politically subversive and creatively intense literary texts. His novels and plays are fraught with his anxiety, resistance, and defiance concerning Gikuyu ethnicity, Kenyan nationalism, and a curious, globalectic imaginary. In this way, the book re- appreciates Ngugi offering scholarly insights into the present debates over identity politics as well as aesthetics that animate contemporary research in postcolonial studies, world literature, and African studies across the globe.",,the perfect nine | ngugi wa thiong o,
Links of a Chain,Monica Genya,,,,,,,http://books.google.com/books/content?id=O_I0fGyyvwQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Kenya is suddenly rocked by a mysterious wave of high-level murders. Who is behind it? and why are the Cabinet being targeted? Christopher Mathenge sets out to find the answers, and finds himself in an intricate web of love, romance, deceit, murder and death.",,links of a chain | monica genya,
Secure the Base,Ngũgĩ wa Thiong'o,Seagull Books,,,English,2016-01-01T00:00:00Z,OL26221969W,http://books.google.com/books/content?id=G94aEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Decolonising the Human examines the ongoing project of constituting ‘the human’ in light of the durability of coloniality and the persistence of multiple oppressions The ‘human’ emerges as a deeply political category, historically constructed as a scarce existential resource. Once weaponised, it allows for the social, political and economic elevation of those who are centred within its magic circle, and the degradation, marginalisation and immiseration of those excluded as the different and inferior Other, the less than human. Speaking from Africa, a key site where the category of the human has been used throughout European modernity to control, exclude and deny equality of being, the contributors use decoloniality as a potent theoretical and philosophical tool, gesturing towards a liberated, pluriversal world where human difference will be recognised as a gift, not used to police the boundaries of the human. Here is a transdisciplinary critical exploration of a wide range of subjects, including history, politics, philosophy, sociology, anthropology and decolonial studies.",,secure the base | ngugi wa thiong o,
Secret Lives and Other Stories,Ngũgĩ wa Thiong'o,,,,English,1975-01-01T00:00:00Z,OL10244W,http://books.google.com/books/content?id=LmEJNIpK-IUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,secret lives and other stories | ngugi wa thiong o,
Matigari A Novel,Ngũgĩ wa Thiong'o,Africa World Press,,,English,1998-01-01T00:00:00Z,,http://books.google.com/books/content?id=yQKoUOj3Pg4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Inspired by the work of Ngugi wa Thiong'o, this collection of twelve essays and two interviews surveys the wide variety of Ngugi's work from his earliest writings to his most recent - including essays, all his novels, and his writings for children. Also included are extensive discussions of Ngugi's writings in English and Gikuyu, his use of oral literary techniques, his tragic exile, and his revolutionary politics.",,matigari a novel | ngugi wa thiong o,
The River Between,Ngũgĩ wa Thiong'o,"East African Educational Publishers, Kenya",,,English,1965-01-01T00:00:00Z,OL10246W,http://books.google.com/books/content?id=gf8kyhYA3bwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Explores life on the Makuyu and Kameno ridges of Kenya in the early days of white settlement. Faced with an alluring, new religion and ""magical"" customs, the Gikuyu people are torn between those who fear the unknown and those who see beyond it.",,the river between | ngugi wa thiong o,
Ngugi Wa Thiong'o's drama and the kamiriithu popular theater experiment by Gichingiri Ndingiriri,Ngũgĩ wa Thiong'o,Africa World Press,,,English,2007-01-01T00:00:00Z,,,wikidata,,,ngugi wa thiong o s drama and the kamiriithu popular theater experiment by gichingiri ndingiriri | ngugi wa thiong o,
Kwani,Binyavanga Wainaina,,9966-9836-6-X,978-9966-9836-6-4,English,2007-01-01T00:00:00Z,,http://books.google.com/books/content?id=-Wnv4ezcR-kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Following and keeping close to the great tradition set by its three predecessors, Kwani? 4 presents a wail of new voices in literary concert with the not so new. The now established talents- Binyavanga Wainaina, Muthoni Garland, Doreen Baingana- share these pages with the fast risers: Billy Kahora, Mukoma wa Ngugi and Shalini Gidoomal. And Kwani? 4 has delved deeper into the all those spaces where the Kenyan story lives: the street corners, the neighbourhood pubs, the in-between semi rural places where the clash of cultures- the traditional versus the modern- continues to redefine the social roles of the individual, dismantle patriarchal constructs and still retain the pithy wit and the devices of ancient orature that time and the ritual of the communal fireside have honed. Still, as though in ridicule of such notions of Africa as being the continent on the lee side of the Digital Divide, Kwani? 4 reaches into the burgeoning realms of the Kenyan blogosphere to bring such politically aware, borderline intellectual and only-two-degrees-shy-of-rebellious voices bringing a fresh look at the old themes of politics, slices of life and religion and placing them alongside such taboo subjects as sex beyond the hetero-normative ideal. Kwani? 4 is established in Africa as the space for cutting-edge new fiction, mind provoking non fiction and photo-essays and witty graphic narratives.",978-9966-9836-6-4,kwani | binyavanga wainaina,
